edge_id,src,dst,w_raw,w_norm,severity,severity_norm_mean,severity_norm,R_ij,P_level,C_level,RiskLevel
1096,3498,4112,0.0,0.009999999776482582,2.3931663036346436,0.1990237534046173,0.4490237534046173,0.004490237217396498,1,3,3
1097,599,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.6943479776382446,0.006943479645997286,1,5,5
1098,599,3214,0.0,0.009999999776482582,1.4515049457550049,0.06450070440769196,0.31450068950653076,0.0031450067181140184,1,2,2
1099,3214,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.6943479776382446,0.006943479645997286,1,5,5
1100,600,4080,0.0,0.009999999776482582,1.2692548036575317,0.038464970886707306,0.2884649634361267,0.00288464967161417,1,2,2
1101,600,601,0.0,0.009999999776482582,1.2692548036575317,0.038464970886707306,0.2884649634361267,0.00288464967161417,1,2,2
1102,601,4080,0.0,0.009999999776482582,1.0552520751953125,0.007893153466284275,0.2578931450843811,0.0025789313949644566,1,2,2
1103,602,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1104,602,4074,0.0,0.009999999776482582,1.3991869688034058,0.057026710361242294,0.3070267140865326,0.0030702671501785517,1,2,2
1105,603,4074,0.0,0.009999999776482582,1.3991869688034058,0.057026710361242294,0.3070267140865326,0.0030702671501785517,1,2,2
1106,603,4073,0.0,0.009999999776482582,1.8301842212677002,0.11859774589538574,0.27396485209465027,0.0027396485675126314,1,2,2
1107,3843,4073,0.0,0.009999999776482582,2.3556084632873535,0.19365835189819336,0.3169333338737488,0.003169333329424262,1,3,3
1108,3843,4079,0.0,0.009999999776482582,2.3556084632873535,0.19365835189819336,0.3169333338737488,0.003169333329424262,1,3,3
1109,4075,4079,0.5,0.5049999952316284,4.08331823348999,0.4404740333557129,0.6904740333557129,0.34868937730789185,5,5,25
1110,604,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1111,604,4085,0.0,0.009999999776482582,1.2468173503875732,0.03525962308049202,0.2852596342563629,0.002852596342563629,1,2,2
1112,3561,4085,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.6943479776382446,0.006943479645997286,1,5,5
1113,3561,4498,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.6943479776382446,0.006943479645997286,1,5,5
1114,4074,4498,0.0,0.009999999776482582,1.3991869688034058,0.057026710361242294,0.3070267140865326,0.0030702671501785517,1,2,2
1115,4074,4075,0.9999998807907104,0.9999998807907104,4.08331823348999,0.4404740333557129,0.6904740333557129,0.6904739737510681,5,5,25
1116,605,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.6943479776382446,0.006943479645997286,1,5,5
1117,605,3215,0.0,0.009999999776482582,1.185858964920044,0.026551280170679092,0.2765512764453888,0.002765512792393565,1,2,2
1118,3215,3561,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.6943479776382446,0.006943479645997286,1,5,5
1119,3561,4074,0.0,0.009999999776482582,4.110435962677002,0.444348007440567,0.6943479776382446,0.006943479645997286,1,5,5
1120,606,4074,0.0,0.009999999776482582,1.3991869688034058,0.057026710361242294,0.3070267140865326,0.0030702671501785517,1,2,2
1121,606,4079,0.0,0.009999999776482582,1.492194414138794,0.07031349092721939,0.2589404881000519,0.0025894048158079386,1,2,2
1122,4079,4116,0.0,0.009999999776482582,1.7809007167816162,0.1115572452545166,0.3615572452545166,0.003615572350099683,1,2,2
1123,3623,4116,0.0,0.009999999776482582,1.7809007167816162,0.1115572452545166,0.3615572452545166,0.003615572350099683,1,2,2
1124,3623,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1125,607,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1126,607,608,0.0,0.009999999776482582,1.2659837007522583,0.03799767047166824,0.28799766302108765,0.0028799765277653933,1,2,2
1127,608,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1128,3216,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1129,3216,4079,0.0,0.009999999776482582,1.5274486541748047,0.07534980773925781,0.3002566695213318,0.0030025665182620287,1,2,2
1130,4079,4081,0.0,0.009999999776482582,1.492194414138794,0.07031349092721939,0.318534255027771,0.0031853425316512585,1,2,2
1131,4040,4081,0.0,0.009999999776482582,4.363537788391113,0.48050540685653687,0.7305054068565369,0.007305053994059563,1,5,5
1132,4075,4085,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1133,4085,4116,0.0,0.009999999776482582,1.7809007167816162,0.1115572452545166,0.3615572452545166,0.003615572350099683,1,2,2
1134,4075,4116,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1135,609,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1136,609,4074,0.0,0.009999999776482582,1.3991869688034058,0.057026710361242294,0.3070267140865326,0.0030702671501785517,1,2,2
1137,610,4074,0.0,0.009999999776482582,1.3991869688034058,0.057026710361242294,0.3070267140865326,0.0030702671501785517,1,2,2
1138,610,3843,0.0,0.009999999776482582,2.3556084632873535,0.19365835189819336,0.3169333338737488,0.003169333329424262,1,3,3
1139,3216,3843,0.0,0.009999999776482582,2.3556084632873535,0.19365835189819336,0.3169333338737488,0.003169333329424262,1,3,3
1140,611,3216,0.0,0.009999999776482582,1.5274486541748047,0.07534980773925781,0.3002566695213318,0.0030025665182620287,1,2,2
1141,611,3215,0.0,0.009999999776482582,1.236810326576233,0.03383004665374756,0.2765512764453888,0.002765512792393565,1,2,2
1142,3215,4498,0.0,0.009999999776482582,1.185858964920044,0.026551280170679092,0.2765512764453888,0.002765512792393565,1,2,2
1143,4079,4498,0.0,0.009999999776482582,1.492194414138794,0.07031349092721939,0.26796194911003113,0.00267961947247386,1,2,2
1144,612,4083,0.0,0.009999999776482582,3.028841972351074,0.28983455896377563,0.5398345589637756,0.005398345645517111,1,4,4
1145,612,613,0.0,0.009999999776482582,3.028841972351074,0.28983455896377563,0.5398345589637756,0.005398345645517111,1,4,4
1146,613,614,0.0,0.009999999776482582,2.231814384460449,0.17597348988056183,0.42597347497940063,0.004259734880179167,1,3,3
1147,615,616,0.0,0.009999999776482582,1.286204218864441,0.04088631644845009,0.2908863127231598,0.002908863127231598,1,2,2
1148,616,617,0.0,0.009999999776482582,1.3332993984222412,0.0476141981780529,0.2905597686767578,0.0029055976774543524,1,2,2
1149,617,3675,0.0,0.009999999776482582,5.050268650054932,0.578609824180603,0.828609824180603,0.008286098018288612,1,6,6
1150,618,3824,0.0,0.009999999776482582,1.1147757768630981,0.016396539285779,0.26639655232429504,0.002663965569809079,1,2,2
1151,618,619,0.0,0.009999999776482582,1.1147757768630981,0.016396539285779,0.26639655232429504,0.002663965569809079,1,2,2
1152,619,3917,0.0,0.009999999776482582,1.6719579696655273,0.0959939956665039,0.3459939956665039,0.003459939965978265,1,2,2
1153,620,4074,0.0,0.009999999776482582,1.3991869688034058,0.057026710361242294,0.3070267140865326,0.0030702671501785517,1,2,2
1154,620,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1155,3545,4075,0.9999998807907104,0.9999998807907104,4.08331823348999,0.4404740333557129,0.6904740333557129,0.6904739737510681,5,5,25
1156,3545,4074,0.5,0.5049999952316284,1.4326801300048828,0.06181144714355469,0.3070267140865326,0.15504848957061768,5,2,10
1157,621,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1158,621,4086,0.0,0.009999999776482582,1.1210060119628906,0.017286572605371475,0.2672865688800812,0.0026728655211627483,1,2,2
1159,4075,4086,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1160,622,3545,0.0,0.009999999776482582,1.4326801300048828,0.06181144714355469,0.2811277210712433,0.002811277052387595,1,2,2
1161,622,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1162,4075,4091,0.5,0.5049999952316284,4.08331823348999,0.4404740333557129,0.6904740333557129,0.34868937730789185,5,5,25
1163,623,4091,0.0,0.009999999776482582,1.1459064483642578,0.020843777805566788,0.2708437740802765,0.00270843761973083,1,2,2
1164,623,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1165,4075,4888,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1166,624,4888,0.0,0.009999999776482582,1.1050742864608765,0.015010612085461617,0.26501062512397766,0.002650106092914939,1,2,2
1167,624,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1168,4075,4523,0.9999998807907104,0.9999998807907104,4.08331823348999,0.4404740333557129,0.6904740333557129,0.6904739737510681,5,5,25
1169,625,4523,0.0,0.009999999776482582,1.3214415311813354,0.04592021927237511,0.2959202229976654,0.002959202276542783,1,2,2
1170,625,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1171,626,3545,0.0,0.009999999776482582,1.4326801300048828,0.06181144714355469,0.2603915333747864,0.002603915287181735,1,2,2
1172,626,4523,0.0,0.009999999776482582,1.3214415311813354,0.04592021927237511,0.2959202229976654,0.002959202276542783,1,2,2
1173,4075,4081,0.5,0.5049999952316284,4.08331823348999,0.4404740333557129,0.6904740333557129,0.34868937730789185,5,5,25
1174,627,4081,0.0,0.009999999776482582,1.4797399044036865,0.06853426992893219,0.318534255027771,0.0031853425316512585,1,2,2
1175,627,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1176,628,3545,0.0,0.009999999776482582,1.4326801300048828,0.06181144714355469,0.2603915333747864,0.002603915287181735,1,2,2
1177,628,4091,0.0,0.009999999776482582,1.4257315397262573,0.06081879138946533,0.2708437740802765,0.00270843761973083,1,2,2
1178,629,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1179,629,630,0.0,0.009999999776482582,1.1757025718688965,0.02510036714375019,0.27510038018226624,0.0027510037180036306,1,2,2
1180,630,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1181,631,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1182,631,3545,0.0,0.009999999776482582,1.4326801300048828,0.06181144714355469,0.28113630414009094,0.0028113629668951035,1,2,2
1183,632,3726,0.0,0.009999999776482582,2.041903018951416,0.14884328842163086,0.39780762791633606,0.0039780763909220695,1,3,3
1184,632,633,0.0,0.009999999776482582,2.041903018951416,0.14884328842163086,0.39780762791633606,0.0039780763909220695,1,3,3
1185,633,3627,0.0,0.009999999776482582,1.9816138744354248,0.14023055136203766,0.28505921363830566,0.0028505921363830566,1,2,2
1186,3627,3630,0.0,0.009999999776482582,1.8542802333831787,0.1220400333404541,0.28954237699508667,0.0028954236768186092,1,2,2
1187,634,3630,0.0,0.009999999776482582,1.8542802333831787,0.1220400333404541,0.28954237699508667,0.0028954236768186092,1,2,2
1188,634,3894,0.0,0.009999999776482582,1.6638009548187256,0.09482870995998383,0.2561676502227783,0.002561676548793912,1,2,2
1189,3554,3894,0.0,0.009999999776482582,1.5376508235931396,0.07680726051330566,0.3035748302936554,0.0030357481446117163,1,2,2
1190,635,4074,0.0,0.009999999776482582,1.3991869688034058,0.057026710361242294,0.3070267140865326,0.0030702671501785517,1,2,2
1191,635,636,0.0,0.009999999776482582,1.3240315914154053,0.04629022628068924,0.29629021883010864,0.0029629021883010864,1,2,2
1192,636,637,0.0,0.009999999776482582,1.4750657081604004,0.06786652654409409,0.29629021883010864,0.0029629021883010864,1,2,2
1193,637,638,0.0,0.009999999776482582,2.2201225757598877,0.17430321872234344,0.3779286742210388,0.003779286751523614,1,3,3
1194,639,4081,0.0,0.009999999776482582,1.4797399044036865,0.06853426992893219,0.318534255027771,0.0031853425316512585,1,2,2
1195,639,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1196,640,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1197,640,641,0.0,0.009999999776482582,1.207270860671997,0.029610123485326767,0.27961012721061707,0.002796101151034236,1,2,2
1198,641,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1199,642,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1200,642,643,0.0,0.009999999776482582,1.2186955213546753,0.031242217868566513,0.2812422215938568,0.002812422113493085,1,2,2
1201,643,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1202,644,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1203,644,645,0.0,0.009999999776482582,1.219785213470459,0.03139788657426834,0.28139787912368774,0.0028139788191765547,1,2,2
1204,645,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1205,646,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1206,646,647,0.0,0.009999999776482582,1.335961103439331,0.04799444228410721,0.2746790945529938,0.0027467908803373575,1,2,2
1207,647,4523,0.0,0.009999999776482582,1.335961103439331,0.04799444228410721,0.2959202229976654,0.002959202276542783,1,2,2
1208,4075,4090,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1209,4081,4090,0.0,0.009999999776482582,1.5859997272491455,0.08371424674987793,0.318534255027771,0.0031853425316512585,1,2,2
1210,3545,4091,0.0,0.009999999776482582,1.4326801300048828,0.06181144714355469,0.2708437740802765,0.00270843761973083,1,2,2
1211,648,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1212,648,649,0.0,0.009999999776482582,1.2569479942321777,0.03670685738325119,0.2867068648338318,0.0028670686297118664,1,2,2
1213,649,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1214,650,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1215,650,651,0.0,0.009999999776482582,1.2660585641860962,0.03800836578011513,0.28800836205482483,0.002880083629861474,1,2,2
1216,651,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1217,652,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1218,652,4523,0.0,0.009999999776482582,1.3214415311813354,0.04592021927237511,0.2959202229976654,0.002959202276542783,1,2,2
1219,653,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1220,653,654,0.0,0.009999999776482582,1.151693344116211,0.021670477464795113,0.27167049050331116,0.002716704737395048,1,2,2
1221,654,4075,0.0,0.009999999776482582,4.08331823348999,0.4404740333557129,0.6904740333557129,0.00690474035218358,1,5,5
1222,655,4473,0.0,0.009999999776482582,2.171236515045166,0.16731950640678406,0.37969738245010376,0.00379697373136878,1,3,3
1223,655,656,0.0,0.009999999776482582,1.8246254920959473,0.11780364066362381,0.33277300000190735,0.003327729878947139,1,2,2
1224,656,657,0.0,0.009999999776482582,1.8246254920959473,0.11780364066362381,0.33277300000190735,0.003327729878947139,1,2,2
1225,657,658,0.0,0.009999999776482582,1.4094152450561523,0.058487892150878906,0.3084878921508789,0.0030848789028823376,1,2,2
1226,659,3547,0.0,0.009999999776482582,3.4852724075317383,0.35503891110420227,0.49572670459747314,0.004957267083227634,1,4,4
1227,659,4092,0.0,0.009999999776482582,3.4852724075317383,0.35503891110420227,0.4707614481449127,0.004707614425569773,1,4,4
1228,4020,4092,0.0,0.009999999776482582,2.5935235023498535,0.22764621675014496,0.47764623165130615,0.004776461981236935,1,3,3
1229,660,3841,0.0,0.009999999776482582,2.0720014572143555,0.15314306318759918,0.32788726687431335,0.003278872696682811,1,3,3
1230,661,3841,0.0,0.009999999776482582,2.0720014572143555,0.15314306318759918,0.32788726687431335,0.003278872696682811,1,3,3
1231,661,662,0.0,0.009999999776482582,1.6608107089996338,0.0944015309214592,0.20971375703811646,0.0020971375051885843,1,2,2
1232,662,3879,0.0,0.009999999776482582,2.707226037979126,0.2438894361257553,0.3750208616256714,0.003750208532437682,1,3,3
1233,663,3879,0.0,0.009999999776482582,2.707226037979126,0.2438894361257553,0.3750208616256714,0.003750208532437682,1,3,3
1234,663,664,0.0,0.009999999776482582,1.5211772918701172,0.07445389777421951,0.27264583110809326,0.0027264582458883524,1,2,2
1235,664,3451,0.0,0.009999999776482582,2.0848522186279297,0.1549788862466812,0.3282430171966553,0.0032824301160871983,1,3,3
1236,665,3451,0.0,0.009999999776482582,2.143219470977783,0.16331706941127777,0.3282430171966553,0.0032824301160871983,1,3,3
1237,665,666,0.0,0.009999999776482582,2.143219470977783,0.16331706941127777,0.31278306245803833,0.003127830568701029,1,3,3
1238,666,3530,0.0,0.009999999776482582,3.918107271194458,0.41687247157096863,0.666872501373291,0.006668725050985813,1,4,4
1239,667,4020,0.0,0.009999999776482582,2.5935235023498535,0.22764621675014496,0.47764623165130615,0.004776461981236935,1,3,3
1240,667,668,0.0,0.009999999776482582,2.2953033447265625,0.1850433349609375,0.33634158968925476,0.0033634158316999674,1,3,3
1241,668,669,0.0,0.009999999776482582,1.6933479309082031,0.09904970228672028,0.2619411051273346,0.0026194110978394747,1,2,2
1242,669,3552,0.0,0.009999999776482582,3.619509696960449,0.37421566247940063,0.5665050745010376,0.005665050819516182,1,4,4
1243,670,671,0.0,0.009999999776482582,1.7024102210998535,0.10034431517124176,0.3406960964202881,0.0034069609828293324,1,2,2
1244,671,672,0.0,0.009999999776482582,2.1363115310668945,0.16233022511005402,0.26899346709251404,0.002689934568479657,1,3,3
1245,672,4020,0.0,0.009999999776482582,2.5935235023498535,0.22764621675014496,0.47764623165130615,0.004776461981236935,1,3,3
1246,3626,3636,0.0,0.009999999776482582,6.193248271942139,0.7418926358222961,0.9918926358222961,0.009918926283717155,1,7,7
1247,673,3626,0.0,0.009999999776482582,2.280979633331299,0.18299709260463715,0.31419801712036133,0.003141980152577162,1,3,3
1248,673,674,0.0,0.009999999776482582,2.280979633331299,0.18299709260463715,0.34025007486343384,0.003402500646188855,1,3,3
1249,674,3465,0.0,0.009999999776482582,2.660371780395508,0.2371959686279297,0.4871959686279297,0.004871959798038006,1,3,3
1250,3565,4062,0.5,0.5049999952316284,2.325302839279175,0.18932898342609406,0.3181381821632385,0.1606597751379013,5,3,15
1251,3810,4062,0.0,0.009999999776482582,2.325302839279175,0.18932898342609406,0.3181381821632385,0.0031813818495720625,1,3,3
1252,3810,3918,0.0,0.009999999776482582,2.6273036003112793,0.23247194290161133,0.34268906712532043,0.0034268905874341726,1,3,3
1253,3663,3764,0.0,0.009999999776482582,3.5823960304260254,0.3689137101173401,0.6189137101173401,0.006189136765897274,1,4,4
1254,3764,4101,0.0,0.009999999776482582,2.1324820518493652,0.1617831438779831,0.2788664698600769,0.0027886645402759314,1,3,3
1255,3663,4101,0.9999998807907104,0.9999998807907104,3.5823960304260254,0.3689137101173401,0.6189137101173401,0.6189136505126953,5,4,20
1256,3663,4094,0.5,0.5049999952316284,3.5823960304260254,0.3689137101173401,0.6189137101173401,0.3125514090061188,5,4,20
1257,4094,4733,0.0,0.009999999776482582,2.2667810916900635,0.1809687316417694,0.36620473861694336,0.0036620472092181444,1,3,3
1258,3521,4733,0.0,0.009999999776482582,2.2667810916900635,0.1809687316417694,0.35961830615997314,0.0035961829125881195,1,3,3
1259,3521,3917,0.0,0.009999999776482582,2.1678590774536133,0.16683700680732727,0.3459939956665039,0.003459939965978265,1,3,3
1260,4101,4733,0.0,0.009999999776482582,2.2667810916900635,0.1809687316417694,0.35961830615997314,0.0035961829125881195,1,3,3
1261,675,4733,0.0,0.009999999776482582,2.2667810916900635,0.1809687316417694,0.35961830615997314,0.0035961829125881195,1,3,3
1262,675,3663,0.0,0.009999999776482582,3.5823960304260254,0.3689137101173401,0.6189137101173401,0.006189136765897274,1,4,4
1263,676,677,0.0,0.009999999776482582,1.07722008228302,0.0110314404591918,0.26103144884109497,0.002610314404591918,1,2,2
1264,677,678,0.0,0.009999999776482582,1.07722008228302,0.0110314404591918,0.26103144884109497,0.002610314404591918,1,2,2
1265,678,679,0.0,0.009999999776482582,1.049046516418457,0.007006645202636719,0.2570066452026367,0.0025700663682073355,1,2,2
1266,680,4771,0.0,0.009999999776482582,2.359614849090576,0.19423069059848785,0.32580938935279846,0.003258093725889921,1,3,3
1267,681,4771,0.0,0.009999999776482582,2.359614849090576,0.19423069059848785,0.32580938935279846,0.003258093725889921,1,3,3
1268,681,3861,0.0,0.009999999776482582,3.2071316242218018,0.3153045177459717,0.5653045177459717,0.005653045140206814,1,4,4
1269,682,3861,0.0,0.009999999776482582,3.2071316242218018,0.3153045177459717,0.5653045177459717,0.005653045140206814,1,4,4
1270,682,4771,0.0,0.009999999776482582,2.359614849090576,0.19423069059848785,0.3377686142921448,0.003377686021849513,1,3,3
1271,3573,4771,0.0,0.009999999776482582,2.359614849090576,0.19423069059848785,0.4028511643409729,0.0040285116992890835,1,3,3
1272,683,4095,0.0,0.009999999776482582,1.6530265808105469,0.09328950941562653,0.30979564785957336,0.0030979563016444445,1,2,2
1273,683,684,0.0,0.009999999776482582,1.6530265808105469,0.09328950941562653,0.24574023485183716,0.002457402180880308,1,2,2
1274,684,685,0.0,0.009999999776482582,1.4542431831359863,0.06489188224077225,0.2998301386833191,0.0029983012937009335,1,2,2
1275,3779,3793,0.0,0.009999999776482582,1.2853431701660156,0.040763311088085175,0.29076331853866577,0.0029076330829411745,1,2,2
1276,3568,3941,0.9999998807907104,0.9999998807907104,1.7613698244094849,0.10876711457967758,0.3587671220302582,0.3587670922279358,5,2,10
1277,686,3779,0.0,0.009999999776482582,1.2853431701660156,0.040763311088085175,0.29076331853866577,0.0029076330829411745,1,2,2
1278,686,3568,0.0,0.009999999776482582,1.1237162351608276,0.01767374761402607,0.2676737606525421,0.002676737494766712,1,2,2
1279,3572,3956,0.0,0.009999999776482582,4.162790775299072,0.4518272578716278,0.7018272876739502,0.007018272764980793,1,5,5
1280,3956,4099,0.0,0.009999999776482582,1.330688238143921,0.047241177409887314,0.2972411811351776,0.0029724116902798414,1,2,2
1281,3572,4099,0.0,0.009999999776482582,4.162790775299072,0.4518272578716278,0.7018272876739502,0.007018272764980793,1,5,5
1282,3568,3779,0.0,0.009999999776482582,1.2853431701660156,0.040763311088085175,0.29076331853866577,0.0029076330829411745,1,2,2
1283,687,3572,0.0,0.009999999776482582,4.162790775299072,0.4518272578716278,0.7018272876739502,0.007018272764980793,1,5,5
1284,687,3956,0.0,0.009999999776482582,1.3739084005355835,0.053415484726428986,0.3034154772758484,0.003034154651686549,1,2,2
1285,3956,4096,0.0,0.009999999776482582,1.5281171798706055,0.07544530928134918,0.325445294380188,0.0032544529531151056,1,2,2
1286,688,3860,0.0,0.009999999776482582,2.9650399684906006,0.2807199954986572,0.39455825090408325,0.0039455825462937355,1,3,3
1287,688,689,0.0,0.009999999776482582,2.2809832096099854,0.18299759924411774,0.3400755524635315,0.0034007553476840258,1,3,3
1288,689,4097,0.0,0.009999999776482582,2.2809832096099854,0.18299759924411774,0.37459713220596313,0.0037459712475538254,1,3,3
1289,3779,4098,0.0,0.009999999776482582,1.3045904636383057,0.043512921780347824,0.29351291060447693,0.0029351289849728346,1,2,2
1290,3640,4098,0.0,0.009999999776482582,2.130068778991699,0.16143839061260223,0.3322775959968567,0.0033227759413421154,1,3,3
1291,3640,3860,0.5,0.5049999952316284,2.9650399684906006,0.2807199954986572,0.39455825090408325,0.1992519199848175,5,3,15
1292,690,3572,0.0,0.009999999776482582,4.162790775299072,0.4518272578716278,0.7018272876739502,0.007018272764980793,1,5,5
1293,690,4099,0.0,0.009999999776482582,1.330688238143921,0.047241177409887314,0.2972411811351776,0.0029724116902798414,1,2,2
1294,3941,4099,0.0,0.009999999776482582,1.7613698244094849,0.10876711457967758,0.3587671220302582,0.0035876710899174213,1,2,2
1295,691,3572,0.0,0.009999999776482582,4.162790775299072,0.4518272578716278,0.7018272876739502,0.007018272764980793,1,5,5
1296,691,692,0.0,0.009999999776482582,1.4549800157546997,0.06499714404344559,0.314997136592865,0.00314997136592865,1,2,2
1297,692,3572,0.0,0.009999999776482582,4.162790775299072,0.4518272578716278,0.7018272876739502,0.007018272764980793,1,5,5
1298,3450,3779,0.9999998807907104,0.9999998807907104,1.2853431701660156,0.040763311088085175,0.29076331853866577,0.2907632887363434,5,2,10
1299,693,3450,0.0,0.009999999776482582,1.1784186363220215,0.02548837661743164,0.27548837661743164,0.0027548836078494787,1,2,2
1300,693,4259,0.0,0.009999999776482582,1.5574601888656616,0.07963716983795166,0.32963716983795166,0.0032963715493679047,1,2,2
1301,3593,4259,0.0,0.009999999776482582,6.9941205978393555,0.8563029170036316,1.0,0.009999999776482582,1,7,7
1302,694,4088,0.0,0.009999999776482582,1.538815975189209,0.07697371393442154,0.24395878612995148,0.0024395878426730633,1,2,2
1303,694,4039,0.0,0.009999999776482582,1.538815975189209,0.07697371393442154,0.24464356899261475,0.0024464356247335672,1,2,2
1304,3918,4039,0.0,0.009999999776482582,2.6273036003112793,0.23247194290161133,0.34268906712532043,0.0034268905874341726,1,3,3
1305,4101,4102,0.0,0.009999999776482582,2.341513156890869,0.19164474308490753,0.3172125220298767,0.0031721252016723156,1,3,3
1306,3663,4102,0.0,0.009999999776482582,3.5823960304260254,0.3689137101173401,0.6189137101173401,0.006189136765897274,1,4,4
1307,4101,4121,0.0,0.009999999776482582,5.162105560302734,0.5945864915847778,0.8445864915847778,0.008445864543318748,1,6,6
1308,3810,4101,0.0,0.009999999776482582,2.2496204376220703,0.1785172075033188,0.27053898572921753,0.002705389866605401,1,3,3
1309,3521,3810,0.0,0.009999999776482582,2.2496204376220703,0.1785172075033188,0.3107757270336151,0.003107757307589054,1,3,3
1310,3521,3663,0.5,0.5049999952316284,3.5823960304260254,0.3689137101173401,0.6189137101173401,0.3125514090061188,5,4,20
1311,4094,4101,0.0,0.009999999776482582,2.1324820518493652,0.1617831438779831,0.36620473861694336,0.0036620472092181444,1,3,3
1312,3521,4121,0.0,0.009999999776482582,5.162105560302734,0.5945864915847778,0.8445864915847778,0.008445864543318748,1,6,6
1313,3521,4102,0.0,0.009999999776482582,2.341513156890869,0.19164474308490753,0.3172125220298767,0.0031721252016723156,1,3,3
1314,4022,4101,0.5,0.5049999952316284,2.148277521133423,0.16403964161872864,0.27053898572921753,0.13662219047546387,5,3,15
1315,3760,3894,0.0,0.009999999776482582,2.5958237648010254,0.2279748171567917,0.3885553479194641,0.003885553451254964,1,3,3
1316,3471,3894,0.0,0.009999999776482582,2.1955981254577637,0.17079973220825195,0.36578792333602905,0.003657879075035453,1,3,3
