edge_id,src,dst,w_raw,w_norm,severity,severity_norm_mean,severity_norm,R_ij,P_level,C_level,RiskLevel
3925,4497,5086,0.0,0.009999999776482582,4.897364616394043,0.5567663908004761,0.5567663908004761,0.005567663814872503,3,5,15
3926,5086,5087,0.0,0.009999999776482582,1.933133840560913,0.13330483436584473,0.13330483436584473,0.0013330483343452215,3,2,6
3927,4497,5087,0.9999998807907104,0.9999998807907104,4.897364616394043,0.5567663908004761,0.5567663908004761,0.5567663311958313,5,5,25
3928,3320,5085,0.0,0.009999999776482582,1.5408875942230225,0.07726965844631195,0.07726965844631195,0.0007726965704932809,3,2,6
3929,3320,5086,0.0,0.009999999776482582,1.4818682670593262,0.06883832067251205,0.06883832067251205,0.0006883831811137497,3,2,6
3930,1702,5085,0.0,0.009999999776482582,1.5408875942230225,0.07726965844631195,0.07726965844631195,0.0007726965704932809,3,2,6
3931,1702,4497,0.0,0.009999999776482582,4.897364616394043,0.5567663908004761,0.5567663908004761,0.005567663814872503,3,5,15
3932,4497,4617,0.0,0.009999999776482582,4.897364616394043,0.5567663908004761,0.5567663908004761,0.005567663814872503,3,5,15
3933,4617,5085,0.0,0.009999999776482582,1.8242058753967285,0.11774369329214096,0.11774369329214096,0.0011774369049817324,3,2,6
3934,1703,3319,0.0,0.009999999776482582,1.8903355598449707,0.12719079852104187,0.12719079852104187,0.00127190793864429,3,2,6
3935,1703,4497,0.0,0.009999999776482582,4.897364616394043,0.5567663908004761,0.5567663908004761,0.005567663814872503,3,5,15
3936,1704,3777,0.0,0.009999999776482582,7.018881797790527,0.8598402738571167,0.8598402738571167,0.00859840214252472,3,8,24
3937,1704,4464,0.0,0.009999999776482582,1.2712568044662476,0.03875097259879112,0.03875097259879112,0.0003875097318086773,3,2,6
3938,3891,4464,0.0,0.009999999776482582,2.058452606201172,0.15120752155780792,0.15120752155780792,0.0015120751922950149,3,3,9
3939,4353,4785,0.0,0.009999999776482582,1.979513168334961,0.13993045687675476,0.13993045687675476,0.001399304484948516,3,2,6
3940,1705,4353,0.0,0.009999999776482582,1.7147610187530518,0.10210871696472168,0.10210871696472168,0.0010210871696472168,3,2,6
3941,1705,1706,0.0,0.009999999776482582,1.4749877452850342,0.06785539537668228,0.06785539537668228,0.0006785539444535971,3,2,6
3942,1706,1707,0.0,0.009999999776482582,1.4749877452850342,0.06785539537668228,0.06785539537668228,0.0006785539444535971,3,2,6
3943,1707,1708,0.0,0.009999999776482582,1.166334629058838,0.023762090131640434,0.023762090131640434,0.00023762090131640434,3,2,6
3944,1708,1709,0.0,0.009999999776482582,1.5194675922393799,0.07420965284109116,0.07420965284109116,0.0007420965121127665,3,2,6
3945,1709,1710,0.0,0.009999999776482582,1.5194675922393799,0.07420965284109116,0.07420965284109116,0.0007420965121127665,3,2,6
3946,1710,3493,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,0.776587963104248,0.007765879388898611,3,7,21
3947,3493,4785,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,0.776587963104248,0.007765879388898611,3,7,21
3948,1711,4785,0.0,0.009999999776482582,1.979513168334961,0.13993045687675476,0.13993045687675476,0.001399304484948516,3,2,6
3949,1711,3709,0.0,0.009999999776482582,1.6095056533813477,0.08707223832607269,0.08707223832607269,0.0008707223460078239,3,2,6
3950,3709,4353,0.0,0.009999999776482582,1.7147610187530518,0.10210871696472168,0.10210871696472168,0.0010210871696472168,3,2,6
3951,1712,4353,0.0,0.009999999776482582,1.7147610187530518,0.10210871696472168,0.10210871696472168,0.0010210871696472168,3,2,6
3952,1712,1713,0.0,0.009999999776482582,1.6153074502944946,0.08790106326341629,0.08790106326341629,0.0008790105930529535,3,2,6
3953,1713,1714,0.0,0.009999999776482582,1.3830084800720215,0.05471549555659294,0.05471549555659294,0.0005471549229696393,3,2,6
3954,1714,1715,0.0,0.009999999776482582,1.1291182041168213,0.018445458263158798,0.018445458263158798,0.0001844545768108219,3,2,6
3955,1715,3321,0.0,0.009999999776482582,1.8613618612289429,0.12305169552564621,0.12305169552564621,0.0012305169366300106,3,2,6
3956,3321,4353,0.0,0.009999999776482582,1.8613618612289429,0.12305169552564621,0.12305169552564621,0.0012305169366300106,3,2,6
3957,1716,4353,0.0,0.009999999776482582,1.9608502388000488,0.13726432621479034,0.13726432621479034,0.001372643280774355,3,2,6
3958,1716,3321,0.0,0.009999999776482582,1.9608502388000488,0.13726432621479034,0.13726432621479034,0.001372643280774355,3,2,6
3959,1717,3321,0.0,0.009999999776482582,1.8613618612289429,0.12305169552564621,0.12305169552564621,0.0012305169366300106,3,2,6
3960,1717,3493,0.0,0.009999999776482582,6.436115741729736,0.776587963104248,0.776587963104248,0.007765879388898611,3,7,21
3961,1718,3804,0.0,0.009999999776482582,1.6153411865234375,0.0879058837890625,0.0879058837890625,0.0008790588472038507,3,2,6
3962,1718,4798,0.0,0.009999999776482582,1.6153411865234375,0.0879058837890625,0.0879058837890625,0.0008790588472038507,3,2,6
3963,1719,4798,0.0,0.009999999776482582,1.450256109237671,0.06432230025529861,0.06432230025529861,0.0006432230002246797,3,2,6
3964,1719,3804,0.0,0.009999999776482582,1.450256109237671,0.06432230025529861,0.06432230025529861,0.0006432230002246797,3,2,6
3965,1720,4158,0.0,0.009999999776482582,5.339012145996094,0.6198588609695435,0.6198588609695435,0.006198588293045759,3,6,18
3966,1720,3698,0.0,0.009999999776482582,2.2089850902557373,0.17271216213703156,0.17271216213703156,0.001727121532894671,3,3,9
3967,3698,4700,0.5,0.5049999952316284,2.5999979972839355,0.22857114672660828,0.22857114672660828,0.11542842537164688,5,3,15
3968,3688,4700,0.5,0.5049999952316284,5.701708793640137,0.6716727018356323,0.6716727018356323,0.33919471502304077,5,6,30
3969,1721,4611,0.0,0.009999999776482582,2.9007463455200195,0.271535187959671,0.271535187959671,0.0027153517585247755,3,3,9
3970,1721,1722,0.0,0.009999999776482582,3.708160877227783,0.38688012957572937,0.38688012957572937,0.003868801286444068,3,4,12
3971,1722,1723,0.0,0.009999999776482582,3.708160877227783,0.38688012957572937,0.38688012957572937,0.003868801286444068,3,4,12
3972,1723,1724,0.0,0.009999999776482582,1.3890026807785034,0.05557181313633919,0.05557181313633919,0.0005557181430049241,3,2,6
3973,1724,3777,0.0,0.009999999776482582,7.018881797790527,0.8598402738571167,0.8598402738571167,0.00859840214252472,3,8,24
3974,3322,4370,0.0,0.009999999776482582,6.547825336456299,0.7925464510917664,0.7925464510917664,0.007925464771687984,3,7,21
3975,1725,3322,0.0,0.009999999776482582,2.5438711643218994,0.22055302560329437,0.22055302560329437,0.0022055301815271378,3,3,9
3976,1725,4370,0.0,0.009999999776482582,6.547825336456299,0.7925464510917664,0.7925464510917664,0.007925464771687984,3,7,21
3977,3951,4407,0.0,0.009999999776482582,2.9816436767578125,0.2830919623374939,0.2830919623374939,0.0028309195768088102,3,3,9
3978,1726,3724,0.0,0.009999999776482582,1.8471471071243286,0.12102101743221283,0.12102101743221283,0.001210210146382451,3,2,6
3979,1726,1727,0.0,0.009999999776482582,1.8471471071243286,0.12102101743221283,0.12102101743221283,0.001210210146382451,3,2,6
3980,1727,3724,0.0,0.009999999776482582,1.1536533832550049,0.021950483322143555,0.021950483322143555,0.00021950482914689928,3,2,6
3981,4387,4467,0.5,0.5049999952316284,2.755784749984741,0.2508263885974884,0.2508263885974884,0.126667320728302,5,3,15
3982,1728,4387,0.0,0.009999999776482582,1.9853997230529785,0.14077138900756836,0.14077138900756836,0.0014077138621360064,3,2,6
3983,1728,3859,0.0,0.009999999776482582,3.0262088775634766,0.28945842385292053,0.28945842385292053,0.0028945840895175934,3,4,12
3984,3859,4467,0.0,0.009999999776482582,3.0262088775634766,0.28945842385292053,0.28945842385292053,0.0028945840895175934,3,4,12
3985,3544,3859,0.0,0.009999999776482582,3.0262088775634766,0.28945842385292053,0.28945842385292053,0.0028945840895175934,3,4,12
3986,3590,3859,0.9999998807907104,0.9999998807907104,3.0262088775634766,0.28945842385292053,0.28945842385292053,0.28945839405059814,5,4,20
3987,3544,3590,0.0,0.009999999776482582,2.453622817993164,0.20766040682792664,0.20766040682792664,0.002076603937894106,3,3,9
3988,3859,4387,0.5,0.5049999952316284,3.0262088775634766,0.28945842385292053,0.28945842385292053,0.1461765021085739,5,4,20
3989,3859,3893,0.5,0.5049999952316284,3.5623550415039062,0.36605072021484375,0.36605072021484375,0.1848556101322174,5,4,20
3990,3590,3685,0.0,0.009999999776482582,5.759961128234863,0.6799944639205933,0.6799944639205933,0.006799944676458836,3,6,18
3991,1729,1730,0.0,0.009999999776482582,2.1690306663513184,0.16700437664985657,0.16700437664985657,0.001670043682679534,3,3,9
3992,1730,4543,0.0,0.009999999776482582,2.3607027530670166,0.19438610970973969,0.19438610970973969,0.001943861017934978,3,3,9
3993,4446,4543,0.5,0.5049999952316284,2.47347354888916,0.2104962170124054,0.2104962170124054,0.10630058497190475,5,3,15
3994,4446,5038,0.0,0.009999999776482582,2.47347354888916,0.2104962170124054,0.2104962170124054,0.0021049620117992163,3,3,9
3995,4445,4626,0.0,0.009999999776482582,1.8625942468643188,0.12322775274515152,0.12322775274515152,0.0012322774855419993,3,2,6
3996,1731,4626,0.0,0.009999999776482582,1.694129228591919,0.09916131943464279,0.09916131943464279,0.0009916131384670734,3,2,6
3997,1731,5038,0.0,0.009999999776482582,2.3911030292510986,0.198729008436203,0.198729008436203,0.0019872901029884815,3,3,9
3998,4543,5038,0.5,0.5049999952316284,2.3911030292510986,0.198729008436203,0.198729008436203,0.10035815089941025,5,3,15
3999,1732,4446,0.0,0.009999999776482582,2.47347354888916,0.2104962170124054,0.2104962170124054,0.0021049620117992163,3,3,9
4000,1732,4626,0.0,0.009999999776482582,2.2636542320251465,0.18052203953266144,0.18052203953266144,0.0018052203813567758,3,3,9
4001,4445,4447,0.0,0.009999999776482582,2.402245044708252,0.20032072067260742,0.20032072067260742,0.002003207104280591,3,3,9
4002,1733,4447,0.0,0.009999999776482582,2.402245044708252,0.20032072067260742,0.20032072067260742,0.002003207104280591,3,3,9
4003,1733,5038,0.0,0.009999999776482582,2.3911030292510986,0.198729008436203,0.198729008436203,0.0019872901029884815,3,3,9
4004,1734,5038,0.0,0.009999999776482582,2.3911030292510986,0.198729008436203,0.198729008436203,0.0019872901029884815,3,3,9
4005,1734,1735,0.0,0.009999999776482582,1.4057984352111816,0.057971205562353134,0.057971205562353134,0.0005797120393253863,3,2,6
4006,1735,5038,0.0,0.009999999776482582,2.3911030292510986,0.198729008436203,0.198729008436203,0.0019872901029884815,3,3,9
4007,4446,4626,0.0,0.009999999776482582,2.47347354888916,0.2104962170124054,0.2104962170124054,0.0021049620117992163,3,3,9
4008,4446,4447,0.0,0.009999999776482582,2.47347354888916,0.2104962170124054,0.2104962170124054,0.0021049620117992163,3,3,9
4009,1736,4446,0.0,0.009999999776482582,2.47347354888916,0.2104962170124054,0.2104962170124054,0.0021049620117992163,3,3,9
4010,1736,5038,0.0,0.009999999776482582,2.3911030292510986,0.198729008436203,0.198729008436203,0.0019872901029884815,3,3,9
4011,4575,4887,0.0,0.009999999776482582,4.837421417236328,0.5482030510902405,0.5482030510902405,0.005482030566781759,3,5,15
4012,3323,4575,0.0,0.009999999776482582,1.7760851383209229,0.11086930334568024,0.11086930334568024,0.0011086929589509964,3,2,6
4013,3323,4887,0.0,0.009999999776482582,4.837421417236328,0.5482030510902405,0.5482030510902405,0.005482030566781759,3,5,15
4014,4887,5089,0.0,0.009999999776482582,4.837421417236328,0.5482030510902405,0.5482030510902405,0.005482030566781759,3,5,15
4015,3324,5089,0.0,0.009999999776482582,1.4332311153411865,0.06189015880227089,0.06189015880227089,0.0006189015693962574,3,2,6
4016,3324,4887,0.0,0.009999999776482582,4.837421417236328,0.5482030510902405,0.5482030510902405,0.005482030566781759,3,5,15
4017,1737,3846,0.0,0.009999999776482582,6.864021301269531,0.8377173542976379,0.8377173542976379,0.008377172984182835,3,7,21
4018,1737,4177,0.0,0.009999999776482582,1.2658745050430298,0.03798207268118858,0.03798207268118858,0.0003798207326326519,3,2,6
4019,3846,4177,0.0,0.009999999776482582,6.864021301269531,0.8377173542976379,0.8377173542976379,0.008377172984182835,3,7,21
4020,3627,3742,0.5,0.5049999952316284,3.5000851154327393,0.3571550250053406,0.3571550250053406,0.18036328256130219,5,4,20
4021,3627,4810,0.5,0.5049999952316284,1.804725170135498,0.11496073752641678,0.11496073752641678,0.058055173605680466,5,2,10
4022,3742,4810,0.0,0.009999999776482582,3.5000851154327393,0.3571550250053406,0.3571550250053406,0.003571550128981471,3,4,12
4023,1738,3742,0.0,0.009999999776482582,3.5000851154327393,0.3571550250053406,0.3571550250053406,0.003571550128981471,3,4,12
4024,1738,1739,0.0,0.009999999776482582,1.6322298049926758,0.09031854569911957,0.09031854569911957,0.0009031854569911957,3,2,6
4025,1739,3742,0.0,0.009999999776482582,3.5000851154327393,0.3571550250053406,0.3571550250053406,0.003571550128981471,3,4,12
4026,1740,3742,0.0,0.009999999776482582,3.5000851154327393,0.3571550250053406,0.3571550250053406,0.003571550128981471,3,4,12
4027,1740,1741,0.0,0.009999999776482582,1.8076941967010498,0.11538488417863846,0.11538488417863846,0.0011538488324731588,3,2,6
4028,1741,3547,0.0,0.009999999776482582,2.7200872898101807,0.24572674930095673,0.24572674930095673,0.0024572673719376326,3,3,9
4029,3742,4469,0.0,0.009999999776482582,3.5000851154327393,0.3571550250053406,0.3571550250053406,0.003571550128981471,3,4,12
4030,1742,4469,0.0,0.009999999776482582,1.7126599550247192,0.101808562874794,0.101808562874794,0.001018085633404553,3,2,6
4031,1742,1743,0.0,0.009999999776482582,1.3588677644729614,0.05126682296395302,0.05126682296395302,0.0005126682226546109,3,2,6
4032,1743,3742,0.0,0.009999999776482582,3.5000851154327393,0.3571550250053406,0.3571550250053406,0.003571550128981471,3,4,12
4033,3547,4810,0.0,0.009999999776482582,2.7200872898101807,0.24572674930095673,0.24572674930095673,0.0024572673719376326,3,3,9
4034,3742,4470,0.0,0.009999999776482582,3.5000851154327393,0.3571550250053406,0.3571550250053406,0.003571550128981471,3,4,12
4035,1744,4470,0.0,0.009999999776482582,2.2262258529663086,0.17517511546611786,0.17517511546611786,0.00175175117328763,3,3,9
4036,1744,3742,0.0,0.009999999776482582,3.5000851154327393,0.3571550250053406,0.3571550250053406,0.003571550128981471,3,4,12
4037,1745,4724,0.0,0.009999999776482582,3.17433500289917,0.3106192946434021,0.3106192946434021,0.0031061929184943438,3,4,12
4038,1745,3325,0.0,0.009999999776482582,2.282684326171875,0.1832406222820282,0.1832406222820282,0.0018324061529710889,3,3,9
4039,3325,3542,0.0,0.009999999776482582,1.8050308227539062,0.11500440537929535,0.11500440537929535,0.0011500440305098891,3,2,6
4040,3325,4724,0.0,0.009999999776482582,3.17433500289917,0.3106192946434021,0.3106192946434021,0.0031061929184943438,3,4,12
4041,1746,3325,0.0,0.009999999776482582,1.8050308227539062,0.11500440537929535,0.11500440537929535,0.0011500440305098891,3,2,6
4042,1746,4724,0.0,0.009999999776482582,3.17433500289917,0.3106192946434021,0.3106192946434021,0.0031061929184943438,3,4,12
4043,1747,4724,0.0,0.009999999776482582,3.17433500289917,0.3106192946434021,0.3106192946434021,0.0031061929184943438,3,4,12
4044,1747,1748,0.0,0.009999999776482582,3.116070508956909,0.3022957742214203,0.3022957742214203,0.003022957593202591,3,4,12
4045,1748,4724,0.0,0.009999999776482582,3.17433500289917,0.3106192946434021,0.3106192946434021,0.0031061929184943438,3,4,12
4046,1749,4724,0.0,0.009999999776482582,3.17433500289917,0.3106192946434021,0.3106192946434021,0.0031061929184943438,3,4,12
4047,1749,1750,0.0,0.009999999776482582,1.8365135192871094,0.11950193345546722,0.11950193345546722,0.001195019343867898,3,2,6
4048,1750,3326,0.0,0.009999999776482582,1.9109890460968018,0.13014128804206848,0.13014128804206848,0.0013014128198847175,3,2,6
4049,3326,5090,0.0,0.009999999776482582,3.3231117725372314,0.3318731188774109,0.3318731188774109,0.0033187312074005604,3,4,12
4050,4724,5090,0.0,0.009999999776482582,3.3231117725372314,0.3318731188774109,0.3318731188774109,0.0033187312074005604,3,4,12
4051,1751,4724,0.0,0.009999999776482582,3.17433500289917,0.3106192946434021,0.3106192946434021,0.0031061929184943438,3,4,12
4052,1751,1752,0.0,0.009999999776482582,3.678656578063965,0.38266521692276,0.38266521692276,0.0038266521878540516,3,4,12
4053,1752,4724,0.0,0.009999999776482582,3.678656578063965,0.38266521692276,0.38266521692276,0.0038266521878540516,3,4,12
4054,1753,3701,0.0,0.009999999776482582,6.397472381591797,0.7710675001144409,0.7710675001144409,0.007710674777626991,3,7,21
4055,1753,1754,0.0,0.009999999776482582,1.323657512664795,0.0462367869913578,0.0462367869913578,0.0004623678687494248,3,2,6
4056,1754,1755,0.0,0.009999999776482582,1.323657512664795,0.0462367869913578,0.0462367869913578,0.0004623678687494248,3,2,6
4057,1755,1756,0.0,0.009999999776482582,1.1426246166229248,0.020374944433569908,0.020374944433569908,0.00020374944142531604,3,2,6
4058,1756,3701,0.0,0.009999999776482582,6.397472381591797,0.7710675001144409,0.7710675001144409,0.007710674777626991,3,7,21
4059,1757,3701,0.0,0.009999999776482582,6.397472381591797,0.7710675001144409,0.7710675001144409,0.007710674777626991,3,7,21
4060,1757,1758,0.0,0.009999999776482582,1.2591140270233154,0.03701629117131233,0.03701629117131233,0.0003701629175338894,3,2,6
4061,1758,3701,0.0,0.009999999776482582,6.397472381591797,0.7710675001144409,0.7710675001144409,0.007710674777626991,3,7,21
4062,1759,3486,0.0,0.009999999776482582,1.6025259494781494,0.08607513457536697,0.08607513457536697,0.0008607513154856861,3,2,6
4063,1759,1760,0.0,0.009999999776482582,1.1698932647705078,0.024270465597510338,0.024270465597510338,0.00024270465655718,3,2,6
4064,1760,4167,0.0,0.009999999776482582,1.8353065252304077,0.11932950466871262,0.11932950466871262,0.0011932950001209974,3,2,6
4065,3577,4427,0.0,0.009999999776482582,4.6670002937316895,0.5238571763038635,0.5238571763038635,0.005238571669906378,3,5,15
4066,4171,4427,0.0,0.009999999776482582,2.632485866546631,0.23321226239204407,0.23321226239204407,0.002332122530788183,3,3,9
4067,3547,4171,0.0,0.009999999776482582,2.7200872898101807,0.24572674930095673,0.24572674930095673,0.0024572673719376326,3,3,9
4068,1761,4472,0.0,0.009999999776482582,1.7773357629776,0.11104796826839447,0.11104796826839447,0.0011104797013103962,3,2,6
4069,1761,4808,0.0,0.009999999776482582,4.483407974243164,0.49762970209121704,0.49762970209121704,0.0049762967973947525,3,5,15
4070,1762,3703,0.0,0.009999999776482582,1.6279466152191162,0.0897066593170166,0.0897066593170166,0.0008970665512606502,3,2,6
4071,1762,5093,0.0,0.009999999776482582,1.824307918548584,0.11775827407836914,0.11775827407836914,0.0011775826569646597,3,2,6
4072,5093,5094,0.0,0.009999999776482582,1.824307918548584,0.11775827407836914,0.11775827407836914,0.0011775826569646597,3,2,6
4073,3327,5094,0.0,0.009999999776482582,1.8421472311019897,0.12030674517154694,0.12030674517154694,0.0012030673678964376,3,2,6
4074,1763,3327,0.0,0.009999999776482582,2.319657325744629,0.18852247297763824,0.18852247297763824,0.0018852247158065438,3,3,9
4075,1763,5093,0.0,0.009999999776482582,2.319657325744629,0.18852247297763824,0.18852247297763824,0.0018852247158065438,3,3,9
4076,1764,5093,0.0,0.009999999776482582,2.087411880493164,0.15534456074237823,0.15534456074237823,0.0015534455887973309,3,3,9
4077,1764,5094,0.0,0.009999999776482582,2.087411880493164,0.15534456074237823,0.15534456074237823,0.0015534455887973309,3,3,9
4078,5056,5095,0.0,0.009999999776482582,5.5426225662231445,0.6489461064338684,0.6489461064338684,0.006489460822194815,3,6,18
4079,3990,5056,0.0,0.009999999776482582,1.925642490386963,0.13223464787006378,0.13223464787006378,0.001322346506640315,3,2,6
4080,3990,5095,0.0,0.009999999776482582,5.5426225662231445,0.6489461064338684,0.6489461064338684,0.006489460822194815,3,6,18
4081,1765,4372,0.0,0.009999999776482582,1.7732747793197632,0.110467828810215,0.110467828810215,0.0011046782601624727,3,2,6
4082,1765,4808,0.0,0.009999999776482582,4.483407974243164,0.49762970209121704,0.49762970209121704,0.0049762967973947525,3,5,15
4083,4090,4472,0.0,0.009999999776482582,1.7291839122772217,0.10416913032531738,0.10416913032531738,0.0010416912846267223,3,2,6
4084,4090,4808,0.0,0.009999999776482582,4.483407974243164,0.49762970209121704,0.49762970209121704,0.0049762967973947525,3,5,15
4085,4090,4683,0.0,0.009999999776482582,2.135875701904297,0.16226795315742493,0.16226795315742493,0.0016226795269176364,3,3,9
4086,1766,1767,0.0,0.009999999776482582,1.5899466276168823,0.08427809178829193,0.08427809178829193,0.0008427809225395322,3,2,6
4087,1767,4731,0.0,0.009999999776482582,1.8205009698867798,0.11721442639827728,0.11721442639827728,0.0011721441987901926,3,2,6
4088,1768,4731,0.0,0.009999999776482582,2.9674510955810547,0.2810644507408142,0.2810644507408142,0.0028106444515287876,3,3,9
4089,1768,3917,0.0,0.009999999776482582,2.9674510955810547,0.2810644507408142,0.2810644507408142,0.0028106444515287876,3,3,9
4090,3328,5096,0.0,0.009999999776482582,3.0102155208587646,0.28717365860939026,0.28717365860939026,0.002871736418455839,3,4,12
4091,1769,3328,0.0,0.009999999776482582,1.3395264148712158,0.048503775149583817,0.048503775149583817,0.00048503774451091886,3,2,6
4092,1769,4627,0.0,0.009999999776482582,1.5346755981445312,0.07638222724199295,0.07638222724199295,0.0007638222305104136,3,2,6
4093,1770,3666,0.0,0.009999999776482582,3.1245763301849365,0.3035109043121338,0.3035109043121338,0.0030351090244948864,3,4,12
4094,1770,3329,0.0,0.009999999776482582,1.642522931098938,0.09178899228572845,0.09178899228572845,0.0009178898762911558,3,2,6
4095,3329,5096,0.0,0.009999999776482582,3.0102155208587646,0.28717365860939026,0.28717365860939026,0.002871736418455839,3,4,12
4096,3543,4371,0.0,0.009999999776482582,1.585776448249817,0.0836823508143425,0.0836823508143425,0.0008368234848603606,3,2,6
4097,3543,4370,0.0,0.009999999776482582,6.547825336456299,0.7925464510917664,0.7925464510917664,0.007925464771687984,3,7,21
4098,4370,4476,0.0,0.009999999776482582,6.547825336456299,0.7925464510917664,0.7925464510917664,0.007925464771687984,3,7,21
4099,1771,4476,0.0,0.009999999776482582,1.4371294975280762,0.06244707107543945,0.06244707107543945,0.0006244707037694752,3,2,6
4100,1771,4370,0.0,0.009999999776482582,6.547825336456299,0.7925464510917664,0.7925464510917664,0.007925464771687984,3,7,21
4101,4381,4478,0.5,0.5049999952316284,5.009808540344238,0.5728297829627991,0.5728297829627991,0.289279043674469,5,6,30
4102,4380,4478,0.0,0.009999999776482582,1.8434181213378906,0.12048830091953278,0.12048830091953278,0.0012048829812556505,3,2,6
4103,3837,4380,0.0,0.009999999776482582,4.342203140258789,0.47745758295059204,0.47745758295059204,0.004774575587362051,3,5,15
4104,3740,3837,0.0,0.009999999776482582,4.342203140258789,0.47745758295059204,0.47745758295059204,0.004774575587362051,3,5,15
4105,3330,3740,0.0,0.009999999776482582,2.1154356002807617,0.15934793651103973,0.15934793651103973,0.00159347930457443,3,3,9
4106,1772,3330,0.0,0.009999999776482582,2.143019437789917,0.16328848898410797,0.16328848898410797,0.001632884843274951,3,3,9
4107,1772,3504,0.0,0.009999999776482582,3.1332151889801025,0.30474501848220825,0.30474501848220825,0.0030474502127617598,3,4,12
4108,3504,4380,0.0,0.009999999776482582,3.1332151889801025,0.30474501848220825,0.30474501848220825,0.0030474502127617598,3,4,12
4109,3331,4380,0.0,0.009999999776482582,1.8434181213378906,0.12048830091953278,0.12048830091953278,0.0012048829812556505,3,2,6
4110,1773,3331,0.0,0.009999999776482582,2.7940478324890137,0.25629255175590515,0.25629255175590515,0.0025629254523664713,3,3,9
4111,1773,3504,0.0,0.009999999776482582,3.1332151889801025,0.30474501848220825,0.30474501848220825,0.0030474502127617598,3,4,12
4112,3504,4629,0.0,0.009999999776482582,3.1332151889801025,0.30474501848220825,0.30474501848220825,0.0030474502127617598,3,4,12
4113,3330,4629,0.0,0.009999999776482582,1.8302640914916992,0.11860915273427963,0.11860915273427963,0.0011860914528369904,3,2,6
4114,3330,3744,0.0,0.009999999776482582,1.8302640914916992,0.11860915273427963,0.11860915273427963,0.0011860914528369904,3,2,6
4115,1774,3744,0.0,0.009999999776482582,1.4699516296386719,0.06713594496250153,0.06713594496250153,0.0006713594193570316,3,2,6
4116,1774,3504,0.0,0.009999999776482582,3.1332151889801025,0.30474501848220825,0.30474501848220825,0.0030474502127617598,3,4,12
4117,1775,4381,0.0,0.009999999776482582,5.009808540344238,0.5728297829627991,0.5728297829627991,0.005728297866880894,3,6,18
4118,1775,3331,0.0,0.009999999776482582,1.6465204954147339,0.09236007183790207,0.09236007183790207,0.000923600688111037,3,2,6
4119,3331,4254,0.0,0.009999999776482582,1.8271404504776,0.11816292256116867,0.11816292256116867,0.001181629253551364,3,2,6
4120,3740,4381,0.0,0.009999999776482582,5.009808540344238,0.5728297829627991,0.5728297829627991,0.005728297866880894,3,6,18
4121,1776,3504,0.0,0.009999999776482582,3.1332151889801025,0.30474501848220825,0.30474501848220825,0.0030474502127617598,3,4,12
4122,1776,1777,0.0,0.009999999776482582,1.3473637104034424,0.049623388797044754,0.049623388797044754,0.0004962338716723025,3,2,6
4123,1777,4381,0.0,0.009999999776482582,5.009808540344238,0.5728297829627991,0.5728297829627991,0.005728297866880894,3,6,18
4124,1778,4381,0.0,0.009999999776482582,5.009808540344238,0.5728297829627991,0.5728297829627991,0.005728297866880894,3,6,18
4125,1778,1779,0.0,0.009999999776482582,1.4574520587921143,0.06535029411315918,0.06535029411315918,0.0006535029388032854,3,2,6
4126,1779,3504,0.0,0.009999999776482582,3.1332151889801025,0.30474501848220825,0.30474501848220825,0.0030474502127617598,3,4,12
4127,4616,5087,0.5,0.5049999952316284,1.933133840560913,0.13330483436584473,0.13330483436584473,0.06731893867254257,5,2,10
4128,4497,4616,0.5,0.5049999952316284,4.897364616394043,0.5567663908004761,0.5567663908004761,0.28116703033447266,5,5,25
4129,1780,4497,0.0,0.009999999776482582,4.897364616394043,0.5567663908004761,0.5567663908004761,0.005567663814872503,3,5,15
4130,1780,4616,0.0,0.009999999776482582,1.5543813705444336,0.07919733971357346,0.07919733971357346,0.0007919733761809766,3,2,6
4131,4046,5087,0.0,0.009999999776482582,1.933133840560913,0.13330483436584473,0.13330483436584473,0.0013330483343452215,3,2,6
4132,4046,4497,0.0,0.009999999776482582,4.897364616394043,0.5567663908004761,0.5567663908004761,0.005567663814872503,3,5,15
4133,4481,5087,0.0,0.009999999776482582,1.933133840560913,0.13330483436584473,0.13330483436584473,0.0013330483343452215,3,2,6
4134,4481,4497,0.0,0.009999999776482582,4.897364616394043,0.5567663908004761,0.5567663908004761,0.005567663814872503,3,5,15
4135,1781,4616,0.0,0.009999999776482582,1.5543813705444336,0.07919733971357346,0.07919733971357346,0.0007919733761809766,3,2,6
4136,1781,4497,0.0,0.009999999776482582,4.897364616394043,0.5567663908004761,0.5567663908004761,0.005567663814872503,3,5,15
4137,3748,5082,0.9999998807907104,0.9999998807907104,1.1182469129562378,0.016892416402697563,0.016892416402697563,0.016892414540052414,5,2,10
4138,1782,3748,0.0,0.009999999776482582,1.1649969816207886,0.023570997640490532,0.023570997640490532,0.00023570997291244566,3,2,6
4139,1782,5082,0.0,0.009999999776482582,1.1649969816207886,0.023570997640490532,0.023570997640490532,0.00023570997291244566,3,2,6
4140,3748,5097,0.9999998807907104,0.9999998807907104,1.199865698814392,0.02855224348604679,0.02855224348604679,0.028552239760756493,5,2,10
4141,5082,5097,0.9999998807907104,0.9999998807907104,1.199865698814392,0.02855224348604679,0.02855224348604679,0.028552239760756493,5,2,10
