edge_id,src,dst,w_raw,w_norm,severity,severity_norm_mean,severity_norm,R_ij,P_level,C_level,RiskLevel
1418,754,4119,0.0,0.009999999776482582,1.8152605295181274,0.11646579205989838,0.6164658069610596,0.006164657883346081,1,2,2
1419,754,3593,0.0,0.009999999776482582,6.994119644165039,0.856302797794342,1.0,0.009999999776482582,1,7,7
1420,3521,4101,0.0,0.009999999776482582,2.1678590774536133,0.16683700680732727,0.45471444725990295,0.004547144286334515,1,3,3
1421,3590,3663,0.0,0.009999999776482582,3.5823965072631836,0.36891379952430725,0.8689137697219849,0.008689137175679207,1,4,4
1422,3590,4101,0.0,0.009999999776482582,2.1324820518493652,0.1617831438779831,0.5104770660400391,0.005104770418256521,1,3,3
1423,755,4121,0.0,0.009999999776482582,5.162105083465576,0.5945864319801331,1.0,0.009999999776482582,1,6,6
1424,755,3521,0.0,0.009999999776482582,2.1678590774536133,0.16683700680732727,0.45471444725990295,0.004547144286334515,1,3,3
1425,3521,3565,0.0,0.009999999776482582,2.1678590774536133,0.16683700680732727,0.514887273311615,0.00514887273311615,1,3,3
1426,3565,4039,0.0,0.009999999776482582,1.4895308017730713,0.0699329748749733,0.514887273311615,0.00514887273311615,1,2,2
1427,4039,4062,0.0,0.009999999776482582,2.325302839279175,0.18932898342609406,0.4469473958015442,0.004469473846256733,1,3,3
1428,3918,4062,0.0,0.009999999776482582,2.6273036003112793,0.23247194290161133,0.45290619134902954,0.0045290617272257805,1,3,3
1429,4122,4497,0.0,0.009999999776482582,4.897364616394043,0.5567663908004761,1.0,0.009999999776482582,1,5,5
1430,4122,4123,0.0,0.009999999776482582,2.9966015815734863,0.28522878885269165,0.5211751461029053,0.005211751442402601,1,3,3
1431,4102,4123,0.5,0.5049999952316284,2.9966015815734863,0.28522878885269165,0.4518250823020935,0.22817166149616241,5,3,15
1432,4102,4497,0.0,0.009999999776482582,4.897364616394043,0.5567663908004761,1.0,0.009999999776482582,1,5,5
1433,756,757,0.0,0.009999999776482582,1.8863990306854248,0.12662842869758606,0.6266283988952637,0.006266283802688122,1,2,2
1434,757,758,0.0,0.009999999776482582,1.2183313369750977,0.031190190464258194,0.5084326863288879,0.005084326956421137,1,2,2
1435,758,759,0.0,0.009999999776482582,1.1160311698913574,0.016575882211327553,0.5165758728981018,0.005165758542716503,1,2,2
1436,759,4020,0.0,0.009999999776482582,2.5935235023498535,0.22764621675014496,0.7276462316513062,0.00727646192535758,1,3,3
1437,760,3477,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,1,7,7
1438,760,4129,0.0,0.009999999776482582,1.958541750907898,0.1369345337152481,0.5734469294548035,0.005734469275921583,1,2,2
1439,4129,4130,0.0,0.009999999776482582,1.958541750907898,0.1369345337152481,0.571539044380188,0.0057153902016580105,1,2,2
1440,3632,4130,0.9999998807907104,0.9999998807907104,2.894864559173584,0.27069494128227234,0.7706949710845947,0.7706948518753052,5,3,15
1441,761,3477,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,1,7,7
1442,761,4787,0.0,0.009999999776482582,2.348193645477295,0.1925990879535675,0.6925990581512451,0.006925990339368582,1,3,3
1443,3634,4787,0.0,0.009999999776482582,4.768779277801514,0.5383970141410828,1.0,0.009999999776482582,1,5,5
1444,3477,4788,0.5,0.5049999952316284,6.833086013793945,0.8332980275154114,1.0,0.5049999952316284,5,7,35
1445,762,4788,0.0,0.009999999776482582,1.9713164567947388,0.13875949382781982,0.6387594938278198,0.006387594621628523,1,2,2
1446,762,3477,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,1,7,7
1447,3477,4891,0.5,0.5049999952316284,6.833086013793945,0.8332980275154114,1.0,0.5049999952316284,5,7,35
1448,763,4891,0.0,0.009999999776482582,2.3210654258728027,0.1887236386537552,0.688723623752594,0.0068872361443936825,1,3,3
1449,763,764,0.0,0.009999999776482582,1.9386625289916992,0.13409464061260223,0.6340946555137634,0.006340946536511183,1,2,2
1450,764,3220,0.0,0.009999999776482582,1.933227777481079,0.13331826031208038,0.6333182454109192,0.0063331821002066135,1,2,2
1451,3220,4142,0.0,0.009999999776482582,2.002532958984375,0.143218994140625,0.643218994140625,0.006432189606130123,1,3,3
1452,4131,4142,0.0,0.009999999776482582,2.002532958984375,0.143218994140625,0.643218994140625,0.006432189606130123,1,3,3
1453,3477,4131,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,1,7,7
1454,3477,4134,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,1,7,7
1455,4134,4787,0.0,0.009999999776482582,2.348193645477295,0.1925990879535675,0.6925990581512451,0.006925990339368582,1,3,3
1456,3462,4787,0.0,0.009999999776482582,3.6754250526428223,0.3822035789489746,0.8045636415481567,0.008045636117458344,1,4,4
1457,4133,4891,0.0,0.009999999776482582,3.3090126514434814,0.3298589587211609,0.688723623752594,0.0068872361443936825,1,4,4
1458,765,3477,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,1,7,7
1459,765,766,0.0,0.009999999776482582,1.7468345165252686,0.10669064521789551,0.6066906452178955,0.00606690626591444,1,2,2
1460,766,4137,0.0,0.009999999776482582,2.104588031768799,0.15779829025268555,0.6577982902526855,0.006577982567250729,1,3,3
1461,3221,3777,0.0,0.009999999776482582,7.018881797790527,0.8598402738571167,1.0,0.009999999776482582,1,8,8
1462,767,3221,0.0,0.009999999776482582,2.1400840282440186,0.1628691405057907,0.6628691554069519,0.006628691218793392,1,3,3
1463,767,768,0.0,0.009999999776482582,2.1400840282440186,0.1628691405057907,0.6628691554069519,0.006628691218793392,1,3,3
1464,768,4892,0.0,0.009999999776482582,1.4715099334716797,0.06735856086015701,0.5251170992851257,0.005251171067357063,1,2,2
1465,3574,4140,0.0,0.009999999776482582,2.3071770668029785,0.18673957884311676,0.6867395639419556,0.006867395713925362,1,3,3
1466,769,4140,0.0,0.009999999776482582,2.9097321033477783,0.2728188633918762,0.7728188633918762,0.007728188298642635,1,3,3
1467,769,3658,0.0,0.009999999776482582,5.468327522277832,0.6383324861526489,1.0,0.009999999776482582,1,6,6
1468,3477,4787,0.5,0.5049999952316284,6.833086013793945,0.8332980275154114,1.0,0.5049999952316284,5,7,35
1469,4787,4789,0.0,0.009999999776482582,2.425492525100708,0.20364178717136383,0.7036417722702026,0.007036417722702026,1,3,3
1470,3477,4789,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,1,7,7
1471,4130,4191,0.0,0.009999999776482582,1.8503780364990234,0.12148257344961166,0.5932985544204712,0.0059329853393137455,1,2,2
1472,4130,4787,0.0,0.009999999776482582,2.348193645477295,0.1925990879535675,0.6925990581512451,0.006925990339368582,1,3,3
1473,4787,4788,0.0,0.009999999776482582,2.348193645477295,0.1925990879535675,0.6925990581512451,0.006925990339368582,1,3,3
1474,3636,4787,0.0,0.009999999776482582,6.193248271942139,0.7418926358222961,1.0,0.009999999776482582,1,7,7
1475,3222,3636,0.0,0.009999999776482582,6.193248271942139,0.7418926358222961,1.0,0.009999999776482582,1,7,7
1476,3222,3223,0.0,0.009999999776482582,2.0358307361602783,0.14797581732273102,0.6479758024215698,0.006479757837951183,1,3,3
1477,3223,4137,0.0,0.009999999776482582,2.104588031768799,0.15779829025268555,0.6577982902526855,0.006577982567250729,1,3,3
1478,770,4137,0.0,0.009999999776482582,2.104588031768799,0.15779829025268555,0.6577982902526855,0.006577982567250729,1,3,3
1479,770,4787,0.0,0.009999999776482582,2.348193645477295,0.1925990879535675,0.6925990581512451,0.006925990339368582,1,3,3
1480,4128,4787,0.0,0.009999999776482582,2.348193645477295,0.1925990879535675,0.6925990581512451,0.006925990339368582,1,3,3
1481,3477,4128,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,1,7,7
1482,771,3477,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,1,7,7
1483,771,4789,0.0,0.009999999776482582,2.425492525100708,0.20364178717136383,0.7036417722702026,0.007036417722702026,1,3,3
1484,772,4789,0.0,0.009999999776482582,2.425492525100708,0.20364178717136383,0.7036417722702026,0.007036417722702026,1,3,3
1485,772,4141,0.0,0.009999999776482582,1.627028226852417,0.08957546204328537,0.57926344871521,0.005792634561657906,1,2,2
1486,4141,4191,0.0,0.009999999776482582,1.6530897617340088,0.09329853951931,0.5932985544204712,0.0059329853393137455,1,2,2
1487,773,3477,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,1,7,7
1488,773,774,0.0,0.009999999776482582,1.8958357572555542,0.12797653675079346,0.6279765367507935,0.006279765162616968,1,2,2
1489,774,3477,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,1,7,7
1490,3636,4127,0.5,0.5049999952316284,6.193248271942139,0.7418926358222961,1.0,0.5049999952316284,5,7,35
1491,4127,4893,0.0,0.009999999776482582,2.0786995887756348,0.1540999412536621,0.6540999412536621,0.006540999282151461,1,3,3
1492,775,4893,0.0,0.009999999776482582,1.1818652153015137,0.025980744510889053,0.5259807705879211,0.00525980768725276,1,2,2
1493,775,4788,0.0,0.009999999776482582,1.9713164567947388,0.13875949382781982,0.6387594938278198,0.006387594621628523,1,2,2
1494,776,4127,0.0,0.009999999776482582,2.0786995887756348,0.1540999412536621,0.6540999412536621,0.006540999282151461,1,3,3
1495,776,777,0.0,0.009999999776482582,1.4135416746139526,0.05907738208770752,0.5353294610977173,0.005353294312953949,1,2,2
1496,777,778,0.0,0.009999999776482582,2.1406593322753906,0.16295133531093597,0.6034653782844543,0.0060346536338329315,1,3,3
1497,778,4891,0.0,0.009999999776482582,2.3210654258728027,0.1887236386537552,0.688723623752594,0.0068872361443936825,1,3,3
1498,3636,4891,0.0,0.009999999776482582,6.193248271942139,0.7418926358222961,1.0,0.009999999776482582,1,7,7
1499,3636,4893,0.0,0.009999999776482582,6.193248271942139,0.7418926358222961,1.0,0.009999999776482582,1,7,7
1500,4787,4893,0.0,0.009999999776482582,2.348193645477295,0.1925990879535675,0.6925990581512451,0.006925990339368582,1,3,3
1501,3633,4787,0.0,0.009999999776482582,2.348193645477295,0.1925990879535675,0.6925990581512451,0.006925990339368582,1,3,3
1502,3477,4141,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,1,7,7
1503,4132,4141,0.0,0.009999999776482582,2.000612497329712,0.14294464886188507,0.6429446339607239,0.006429446395486593,1,3,3
1504,3223,4132,0.0,0.009999999776482582,2.000612497329712,0.14294464886188507,0.6429446339607239,0.006429446395486593,1,3,3
1505,779,3223,0.0,0.009999999776482582,1.9966174364089966,0.1423739194869995,0.6423739194869995,0.00642373925074935,1,2,2
1506,779,3477,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,1,7,7
1507,3635,3658,0.0,0.009999999776482582,5.468327522277832,0.6383324861526489,1.0,0.009999999776482582,1,6,6
1508,780,3635,0.0,0.009999999776482582,1.4686286449432373,0.06694694608449936,0.5490743517875671,0.005490743555128574,1,2,2
1509,780,3658,0.0,0.009999999776482582,5.468327522277832,0.6383324861526489,1.0,0.009999999776482582,1,6,6
1510,3224,4894,0.0,0.009999999776482582,1.5482068061828613,0.07831525802612305,0.578315258026123,0.005783152300864458,1,2,2
1511,781,3224,0.0,0.009999999776482582,1.4424084424972534,0.06320120394229889,0.5632011890411377,0.0056320116855204105,1,2,2
1512,781,4894,0.0,0.009999999776482582,1.5482068061828613,0.07831525802612305,0.578315258026123,0.005783152300864458,1,2,2
1513,782,4894,0.0,0.009999999776482582,1.5482068061828613,0.07831525802612305,0.578315258026123,0.005783152300864458,1,2,2
1514,782,783,0.0,0.009999999776482582,1.2164674997329712,0.030923929065465927,0.5309239029884338,0.005309239029884338,1,2,2
1515,783,3674,0.0,0.009999999776482582,1.4324100017547607,0.06177285686135292,0.561772882938385,0.0056177289225161076,1,2,2
1516,784,4895,0.0,0.009999999776482582,1.1470881700515747,0.021012594923377037,0.5210126042366028,0.00521012581884861,1,2,2
1517,784,3519,0.0,0.009999999776482582,1.4274818897247314,0.06106884032487869,0.5610688328742981,0.0056106881238520145,1,2,2
1518,785,3519,0.0,0.009999999776482582,1.4274818897247314,0.06106884032487869,0.5610688328742981,0.0056106881238520145,1,2,2
1519,785,786,0.0,0.009999999776482582,1.1738159656524658,0.024830851703882217,0.5186879634857178,0.00518687954172492,1,2,2
1520,786,787,0.0,0.009999999776482582,1.1308157444000244,0.018687963485717773,0.5186879634857178,0.00518687954172492,1,2,2
1521,787,4895,0.0,0.009999999776482582,1.1470881700515747,0.021012594923377037,0.5210126042366028,0.00521012581884861,1,2,2
1522,788,4143,0.0,0.009999999776482582,1.639587640762329,0.09136966615915298,0.5217049717903137,0.005217049736529589,1,2,2
1523,788,3519,0.0,0.009999999776482582,1.639587640762329,0.09136966615915298,0.5610688328742981,0.0056106881238520145,1,2,2
1524,3519,4895,0.0,0.009999999776482582,1.4274818897247314,0.06106884032487869,0.5610688328742981,0.0056106881238520145,1,2,2
1525,3519,4896,0.0,0.009999999776482582,1.4274818897247314,0.06106884032487869,0.5610688328742981,0.0056106881238520145,1,2,2
1526,4143,4896,0.0,0.009999999776482582,1.3198057413101196,0.04568653553724289,0.48013409972190857,0.004801340866833925,1,2,2
1527,4143,4897,0.0,0.009999999776482582,1.3198057413101196,0.04568653553724289,0.47449907660484314,0.004744990728795528,1,2,2
1528,789,4897,0.0,0.009999999776482582,1.285813570022583,0.04083051159977913,0.5342591404914856,0.005342591088265181,1,2,2
1529,789,4895,0.0,0.009999999776482582,1.2398141622543335,0.034259166568517685,0.5342591404914856,0.005342591088265181,1,2,2
1530,790,4895,0.0,0.009999999776482582,1.1891781091690063,0.02702544443309307,0.5270254611968994,0.005270254332572222,1,2,2
1531,790,791,0.0,0.009999999776482582,1.1891781091690063,0.02702544443309307,0.5270254611968994,0.005270254332572222,1,2,2
1532,791,4895,0.0,0.009999999776482582,1.1470881700515747,0.021012594923377037,0.5210126042366028,0.00521012581884861,1,2,2
1533,4144,4145,0.0,0.009999999776482582,6.069188117980957,0.7241697311401367,1.0,0.009999999776482582,1,7,7
1534,792,4144,0.0,0.009999999776482582,1.7019456624984741,0.10027795284986496,0.5923570990562439,0.005923571065068245,1,2,2
1535,792,3761,0.0,0.009999999776482582,2.7793147563934326,0.25418782234191895,0.5419573783874512,0.005419573746621609,1,3,3
1536,793,4145,0.0,0.009999999776482582,6.069188117980957,0.7241697311401367,1.0,0.009999999776482582,1,7,7
1537,793,4147,0.0,0.009999999776482582,1.968717336654663,0.13838818669319153,0.6179725527763367,0.006179725285619497,1,2,2
1538,3808,4147,0.0,0.009999999776482582,1.8258076906204224,0.11797253042459488,0.6179725527763367,0.006179725285619497,1,2,2
1539,794,3610,0.0,0.009999999776482582,2.149810791015625,0.1642586886882782,0.6642587184906006,0.006642587017267942,1,3,3
1540,794,4898,0.0,0.009999999776482582,1.807923674583435,0.11541766673326492,0.5638623237609863,0.005638623144477606,1,2,2
1541,4533,4898,0.9999998807907104,0.9999998807907104,4.175234794616699,0.45360496640205383,0.9536049365997314,0.9536048173904419,5,5,25
1542,795,4533,0.0,0.009999999776482582,4.175234794616699,0.45360496640205383,0.9536049365997314,0.009536049328744411,1,5,5
1543,795,4898,0.0,0.009999999776482582,1.807923674583435,0.11541766673326492,0.5638623237609863,0.005638623144477606,1,2,2
1544,3658,4898,0.0,0.009999999776482582,5.468327522277832,0.6383324861526489,1.0,0.009999999776482582,1,6,6
1545,3610,4898,0.0,0.009999999776482582,2.149810791015625,0.1642586886882782,0.6642587184906006,0.006642587017267942,1,3,3
1546,796,4898,0.0,0.009999999776482582,1.8978805541992188,0.12826864421367645,0.5638623237609863,0.005638623144477606,1,2,2
1547,796,4533,0.0,0.009999999776482582,4.175234794616699,0.45360496640205383,0.9536049365997314,0.009536049328744411,1,5,5
1548,797,4898,0.0,0.009999999776482582,2.3041183948516846,0.18630263209342957,0.5638623237609863,0.005638623144477606,1,3,3
1549,797,4533,0.0,0.009999999776482582,4.175234794616699,0.45360496640205383,0.9536049365997314,0.009536049328744411,1,5,5
1550,798,4146,0.0,0.009999999776482582,1.1493152379989624,0.02133074775338173,0.5213307738304138,0.005213307682424784,1,2,2
1551,798,799,0.0,0.009999999776482582,1.0228263139724731,0.0032609018962830305,0.5032609105110168,0.005032609216868877,1,2,2
1552,799,4533,0.0,0.009999999776482582,4.175234794616699,0.45360496640205383,0.9536049365997314,0.009536049328744411,1,5,5
1553,800,4533,0.0,0.009999999776482582,4.175234794616699,0.45360496640205383,0.9536049365997314,0.009536049328744411,1,5,5
1554,800,4898,0.0,0.009999999776482582,1.807923674583435,0.11541766673326492,0.5638623237609863,0.005638623144477606,1,2,2
1555,3637,4898,0.0,0.009999999776482582,3.416456699371338,0.3452081084251404,0.8452081084251404,0.008452081121504307,1,4,4
1556,4034,4406,0.0,0.009999999776482582,1.654810905456543,0.09354441612958908,0.5935444235801697,0.00593544403091073,1,2,2
1557,3466,3565,0.0,0.009999999776482582,2.268829584121704,0.18126137554645538,0.6384274363517761,0.006384273990988731,1,3,3
1558,801,3466,0.0,0.009999999776482582,2.268829584121704,0.18126137554645538,0.6444736123085022,0.0064447359181940556,1,3,3
1559,801,3808,0.0,0.009999999776482582,2.01131534576416,0.1444736272096634,0.6444736123085022,0.0064447359181940556,1,3,3
1560,3637,4900,0.0,0.009999999776482582,3.416456699371338,0.3452081084251404,0.8452081084251404,0.008452081121504307,1,4,4
1561,4899,4900,0.5,0.5049999952316284,1.8078750371932983,0.11541072279214859,0.6154107451438904,0.31078243255615234,5,2,10
1562,3804,4899,0.0,0.009999999776482582,1.8078750371932983,0.11541072279214859,0.6154107451438904,0.006154107395559549,1,2,2
1563,3804,4901,0.0,0.009999999776482582,1.5215613842010498,0.07450877130031586,0.574508786201477,0.0057450877502560616,1,2,2
1564,3610,4901,0.0,0.009999999776482582,2.149810791015625,0.1642586886882782,0.6642587184906006,0.006642587017267942,1,3,3
1565,3610,4900,0.0,0.009999999776482582,2.149810791015625,0.1642586886882782,0.6642587184906006,0.006642587017267942,1,3,3
1566,3477,4899,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,1,7,7
1567,4385,4899,0.0,0.009999999776482582,1.8078750371932983,0.11541072279214859,0.6154107451438904,0.006154107395559549,1,2,2
1568,4149,4899,0.0,0.009999999776482582,1.8827219009399414,0.12610313296318054,0.6261031627655029,0.006261031609028578,1,2,2
1569,3804,4149,0.0,0.009999999776482582,1.8827219009399414,0.12610313296318054,0.6261031627655029,0.006261031609028578,1,2,2
1570,802,3477,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,1,7,7
1571,802,4900,0.0,0.009999999776482582,1.5470294952392578,0.07814706861972809,0.5781470537185669,0.0057814703322947025,1,2,2
1572,3477,4900,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,1,7,7
1573,3934,4385,0.0,0.009999999776482582,1.700744390487671,0.10010634362697601,0.6001063585281372,0.006001063622534275,1,2,2
1574,3934,4901,0.0,0.009999999776482582,1.700744390487671,0.10010634362697601,0.6001063585281372,0.006001063622534275,1,2,2
1575,3974,4901,0.0,0.009999999776482582,5.614171981811523,0.6591674089431763,1.0,0.009999999776482582,1,6,6
1576,4150,4903,0.5,0.5049999952316284,1.1695600748062134,0.02422286756336689,0.5242228507995605,0.2647325396537781,5,2,10
1577,4902,4903,0.0,0.009999999776482582,1.1695600748062134,0.02422286756336689,0.5242228507995605,0.0052422285079956055,1,2,2
1578,3225,4903,0.0,0.009999999776482582,1.4011021852493286,0.05730031058192253,0.557300329208374,0.005573003087192774,1,2,2
1579,3225,4150,0.0,0.009999999776482582,1.4011021852493286,0.05730031058192253,0.557300329208374,0.005573003087192774,1,2,2
1580,803,3477,0.0,0.009999999776482582,6.833086013793945,0.8332980275154114,1.0,0.009999999776482582,1,7,7
1581,803,804,0.0,0.009999999776482582,1.8881731033325195,0.12688186764717102,0.6268818378448486,0.006268818397074938,1,2,2
1582,804,4136,0.0,0.009999999776482582,2.850980281829834,0.26442575454711914,0.7644257545471191,0.007644257508218288,1,3,3
1583,4350,4922,0.5,0.5049999952316284,1.8802542686462402,0.1257506161928177,0.6257506012916565,0.31600403785705566,5,2,10
1584,4151,4922,0.9999998807907104,0.9999998807907104,1.44401216506958,0.0634303092956543,0.5634303092956543,0.5634302496910095,5,2,10
1585,4136,4151,0.9999998807907104,0.9999998807907104,2.850980281829834,0.26442575454711914,0.7644257545471191,0.7644256353378296,5,3,15
1586,805,4136,0.0,0.009999999776482582,2.850980281829834,0.26442575454711914,0.7644257545471191,0.007644257508218288,1,3,3
1587,805,806,0.0,0.009999999776482582,2.1693990230560303,0.16705700755119324,0.6670570373535156,0.006670570001006126,1,3,3
1588,806,4136,0.0,0.009999999776482582,2.850980281829834,0.26442575454711914,0.7644257545471191,0.007644257508218288,1,3,3
1589,3610,4922,0.0,0.009999999776482582,2.149810791015625,0.1642586886882782,0.6642587184906006,0.006642587017267942,1,3,3
1590,3226,3639,0.0,0.009999999776482582,2.3835020065307617,0.19764314591884613,0.5494049191474915,0.005494049284607172,1,3,3
1591,807,3226,0.0,0.009999999776482582,1.345834493637085,0.04940492659807205,0.5494049191474915,0.005494049284607172,1,2,2
1592,807,808,0.0,0.009999999776482582,1.1800873279571533,0.025726761668920517,0.5257267355918884,0.005257267039269209,1,2,2
1593,808,809,0.0,0.009999999776482582,1.9903583526611328,0.1414797604084015,0.5262820720672607,0.005262820515781641,1,2,2
1594,809,3639,0.0,0.009999999776482582,2.3835020065307617,0.19764314591884613,0.5262820720672607,0.005262820515781641,1,3,3
1595,3457,4152,0.0,0.009999999776482582,3.2350540161132812,0.31929343938827515,0.8192934393882751,0.008192934095859528,1,4,4
1596,4152,4905,0.0,0.009999999776482582,1.5004708766937256,0.07149583846330643,0.4685215950012207,0.004685215651988983,1,2,2
1597,3586,4905,0.0,0.009999999776482582,3.7641496658325195,0.3948785364627838,0.8948785066604614,0.00894878525286913,1,4,4
1598,3975,4904,0.0,0.009999999776482582,2.7068352699279785,0.24383361637592316,0.743833601474762,0.007438336033374071,1,3,3
1599,3975,4905,0.0,0.009999999776482582,1.6157840490341187,0.08796914666891098,0.48344331979751587,0.00483443308621645,1,2,2
1600,4135,4905,0.0,0.009999999776482582,4.996817588806152,0.5709739327430725,1.0,0.009999999776482582,1,5,5
1601,810,3522,0.0,0.009999999776482582,2.8332724571228027,0.2618960738182068,0.7618960738182068,0.0076189604587852955,1,3,3
1602,810,4773,0.0,0.009999999776482582,1.8527876138687134,0.12182680517435074,0.6218268275260925,0.006218268070369959,1,2,2
1603,4295,4773,0.0,0.009999999776482582,5.454779148101807,0.6363970041275024,1.0,0.009999999776482582,1,6,6
1604,811,3482,0.0,0.009999999776482582,3.294840097427368,0.3278343081474304,0.8278343081474304,0.00827834289520979,1,4,4
1605,811,3227,0.0,0.009999999776482582,1.4905197620391846,0.07007425278425217,0.5479117631912231,0.005479117389768362,1,2,2
1606,3227,3815,0.0,0.009999999776482582,4.776494979858398,0.5394992828369141,1.0,0.009999999776482582,1,5,5
1607,4153,4906,0.9999998807907104,0.9999998807907104,3.1321916580200195,0.3045988082885742,0.6071624159812927,0.607162356376648,5,4,20
1608,4065,4906,0.9999998807907104,0.9999998807907104,2.7353830337524414,0.24791185557842255,0.5328599810600281,0.5328599214553833,5,3,15
1609,3640,4065,0.5,0.5049999952316284,2.7353830337524414,0.24791185557842255,0.5328599810600281,0.2690942883491516,5,3,15
1610,3640,4154,0.0,0.009999999776482582,4.5196428298950195,0.5028061270713806,0.8927124738693237,0.008927124552428722,1,5,5
1611,4065,4155,0.0,0.009999999776482582,2.7353830337524414,0.24791185557842255,0.5328599810600281,0.005328599829226732,1,3,3
1612,4155,4703,0.0,0.009999999776482582,2.0004749298095703,0.14292499423027039,0.6182206869125366,0.00618220679461956,1,3,3
1613,3227,3640,0.0,0.009999999776482582,2.1300692558288574,0.1614384651184082,0.5031168460845947,0.005031168460845947,1,3,3
1614,3227,4065,0.0,0.009999999776482582,2.7353830337524414,0.24791185557842255,0.5328599810600281,0.005328599829226732,1,3,3
1615,4065,4153,0.0,0.009999999776482582,3.1321916580200195,0.3045988082885742,0.6071624159812927,0.006071623880416155,1,4,4
1616,3648,4907,0.0,0.009999999776482582,1.9569231271743774,0.13670329749584198,0.6367033123970032,0.006367032881826162,1,2,2
1617,812,4907,0.0,0.009999999776482582,2.151610851287842,0.16451583802700043,0.6645158529281616,0.006645158398896456,1,3,3
1618,812,3974,0.0,0.009999999776482582,5.614171981811523,0.6591674089431763,1.0,0.009999999776482582,1,6,6
1619,813,814,0.0,0.009999999776482582,2.610886573791504,0.23012664914131165,0.7301266193389893,0.007301265839487314,1,3,3
1620,814,815,0.0,0.009999999776482582,2.3811774253845215,0.19731105864048004,0.6973110437393188,0.006973110139369965,2,3,6
1621,815,4907,0.0,0.009999999776482582,2.3811774253845215,0.19731105864048004,0.6973110437393188,0.006973110139369965,2,3,6
1622,3477,4907,0.5,0.5049999952316284,6.833086013793945,0.8332980275154114,1.0,0.5049999952316284,5,7,35
1623,816,3804,0.0,0.009999999776482582,1.5998603105545044,0.0856943279504776,0.5856943130493164,0.005856942851096392,2,2,4
1624,816,817,0.0,0.009999999776482582,1.5998603105545044,0.0856943279504776,0.5856943130493164,0.005856942851096392,2,2,4
1625,817,4907,0.0,0.009999999776482582,1.8671064376831055,0.12387234717607498,0.6238723397254944,0.006238723173737526,2,2,4
1626,3804,4907,0.5,0.5049999952316284,1.8671064376831055,0.12387234717607498,0.6238723397254944,0.3150555193424225,5,2,10
1627,3228,3648,0.0,0.009999999776482582,1.9569231271743774,0.13670329749584198,0.6367033123970032,0.006367032881826162,2,2,4
1628,3228,4907,0.5,0.5049999952316284,1.8671064376831055,0.12387234717607498,0.6238723397254944,0.3150555193424225,5,2,10
1629,818,3804,0.0,0.009999999776482582,1.7456886768341064,0.10652695596218109,0.6065269708633423,0.0060652694664895535,2,2,4
1630,818,3228,0.0,0.009999999776482582,1.7456886768341064,0.10652695596218109,0.6065269708633423,0.0060652694664895535,2,2,4
1631,819,4907,0.0,0.009999999776482582,1.8671064376831055,0.12387234717607498,0.6238723397254944,0.006238723173737526,2,2,4
1632,820,4907,0.0,0.009999999776482582,1.8671064376831055,0.12387234717607498,0.6238723397254944,0.006238723173737526,2,2,4
1633,820,821,0.0,0.009999999776482582,1.6817493438720703,0.09739276021718979,0.5724613666534424,0.005724613554775715,2,2,4
1634,821,4907,0.0,0.009999999776482582,1.8671064376831055,0.12387234717607498,0.6238723397254944,0.006238723173737526,2,2,4
1635,822,4907,0.0,0.009999999776482582,1.8671064376831055,0.12387234717607498,0.6238723397254944,0.006238723173737526,2,2,4
1636,822,3548,0.0,0.009999999776482582,5.3960280418396,0.6280040144920349,1.0,0.009999999776482582,2,6,12
1637,823,4158,0.0,0.009999999776482582,5.339012145996094,0.6198588609695435,1.0,0.009999999776482582,2,6,12
1638,823,3698,0.0,0.009999999776482582,2.2089853286743164,0.17271219193935394,0.5045972466468811,0.005045972298830748,2,3,6
1639,3698,4158,0.9999998807907104,0.9999998807907104,5.339012145996094,0.6198588609695435,1.0,0.9999998807907104,5,6,30
1640,3489,4158,0.0,0.009999999776482582,5.339012145996094,0.6198588609695435,1.0,0.009999999776482582,2,6,12
1641,3489,3698,0.0,0.009999999776482582,2.2089853286743164,0.17271219193935394,0.5045972466468811,0.005045972298830748,2,3,6
